
> manajemen_surat@1.0.0 dev
> node scripts/dev-server.js --port 3000

[dev] Cleared legacy Turbopack cache to keep dev startup lighter.
[dev] Cleared stale Next dev server artifacts to avoid manifest corruption.
[dev] PostgreSQL belum terjangkau di 127.0.0.1:54329/aleta. Jika backend gagal konek, ALETA akan jatuh ke fallback in-memory khusus development.
[dev] Starting Next.js dev server with Webpack and NODE_OPTIONS="--max-old-space-size=2048".
▲ Next.js 16.2.3 (webpack)
- Local:         http://localhost:3000
- Network:       http://172.20.16.1:3000
- Environments: .env.local
✓ Ready in 913ms
[32m✔[0m [33mConsole Ninja[0m extension is connected to [33mNext.js[0m, see [36mhttps://tinyurl.com/2vt8jxzw[0m

○ Compiling /api/admin/aleta-bot ...
 GET /api/admin/aleta-bot 401 in 6.0s (next.js: 4.1s, application-code: 1924ms)
 GET / 307 in 4.2s (next.js: 4.0s, application-code: 284ms)
 GET /login 200 in 1460ms (next.js: 1284ms, application-code: 175ms)
 GET /api/users 401 in 2.7s (next.js: 2.6s, application-code: 87ms)
 GET /api/surat 401 in 2.7s (next.js: 2.6s, application-code: 87ms)
 GET /api/disposisi 401 in 2.7s (next.js: 2.6s, application-code: 87ms)
 GET /api/ai/settings 401 in 2.7s (next.js: 2.6s, application-code: 86ms)
 GET /api/settings/whatsapp 401 in 2.7s (next.js: 2.6s, application-code: 86ms)
○ Compiling /api/settings/whatsapp ...
 GET /api/auth/get-session 200 in 4.3s (next.js: 4.3s, application-code: 13ms)
 GET /api/settings/institution 401 in 2.2s (next.js: 2.1s, application-code: 61ms)
 GET /api/settings/module-visibility 401 in 2.2s (next.js: 2.1s, application-code: 61ms)
 GET /api/auth/get-session 200 in 783ms (next.js: 722ms, application-code: 61ms)
 POST /api/auth/sign-out 200 in 2.2s (next.js: 2.1s, application-code: 68ms)
 GET /api/auth/get-session 200 in 10ms (next.js: 2ms, application-code: 8ms)
 GET /api/auth/get-session 200 in 9ms (next.js: 2ms, application-code: 7ms)
 GET /api/auth/get-session 200 in 33ms (next.js: 20ms, application-code: 13ms)
 GET /api/auth/get-session 200 in 14ms (next.js: 2ms, application-code: 12ms)
 GET /api/users/lookup?identifier=superadmin 200 in 1772ms (next.js: 1724ms, application-code: 48ms)
 POST /api/auth/sign-in/email 200 in 428ms (next.js: 315ms, application-code: 112ms)
 GET /api/auth/get-session 200 in 5.2s (next.js: 5.1s, application-code: 126ms)
 GET /portal 200 in 5.4s (next.js: 5.1s, application-code: 340ms)
 GET /api/auth/get-session 200 in 118ms (next.js: 2ms, application-code: 116ms)
 GET /portal 200 in 661ms (next.js: 4ms, application-code: 657ms)
 GET /api/users 200 in 687ms (next.js: 19ms, application-code: 668ms)
 GET /api/surat 200 in 401ms (next.js: 32ms, application-code: 370ms)
 GET /api/disposisi 200 in 370ms (next.js: 24ms, application-code: 346ms)
 GET /portal 200 in 1185ms (next.js: 4ms, application-code: 1181ms)
 GET /api/settings/whatsapp 200 in 198ms (next.js: 14ms, application-code: 184ms)
 GET /api/settings/institution 200 in 224ms (next.js: 14ms, application-code: 210ms)
 GET /api/settings/module-visibility 200 in 267ms (next.js: 14ms, application-code: 253ms)
 GET /portal 200 in 105ms (next.js: 6ms, application-code: 98ms)
 GET /api/auth/get-session 200 in 30ms (next.js: 5ms, application-code: 25ms)
 GET /portal 200 in 337ms (next.js: 5ms, application-code: 332ms)
 GET /portal 200 in 44ms (next.js: 5ms, application-code: 39ms)
 GET /portal 200 in 157ms (next.js: 5ms, application-code: 152ms)
 GET /portal 200 in 82ms (next.js: 4ms, application-code: 78ms)
 GET /api/auth/get-session 200 in 41ms (next.js: 23ms, application-code: 18ms)
 GET /api/auth/get-session 200 in 25ms (next.js: 2ms, application-code: 22ms)
 GET /api/ai/settings 200 in 1086ms (next.js: 164ms, application-code: 922ms)
 GET /admin/aleta-bot 200 in 2.9s (next.js: 2.5s, application-code: 368ms)
 GET /admin/aleta-bot 200 in 142ms (next.js: 42ms, application-code: 100ms)
 GET /api/admin/aleta-bot 200 in 3.3s (next.js: 1811ms, application-code: 1467ms)
 GET /api/admin/aleta-bot 200 in 3.3s (next.js: 1847ms, application-code: 1499ms)
 GET /api/auth/get-session 200 in 62ms (next.js: 30ms, application-code: 32ms)
 GET /api/auth/get-session 200 in 21ms (next.js: 3ms, application-code: 19ms)
 GET /api/auth/get-session 200 in 38ms (next.js: 14ms, application-code: 24ms)
 GET /api/auth/get-session 200 in 18ms (next.js: 5ms, application-code: 14ms)
 GET /login 200 in 232ms (next.js: 23ms, application-code: 209ms)
 GET /api/auth/get-session 200 in 56ms (next.js: 39ms, application-code: 17ms)
 GET /api/auth/get-session 200 in 15ms (next.js: 1770µs, application-code: 13ms)
 GET /api/auth/get-session 200 in 35ms (next.js: 18ms, application-code: 17ms)
 GET /api/auth/get-session 200 in 21ms (next.js: 4ms, application-code: 17ms)
 GET /api/auth/get-session 200 in 76ms (next.js: 17ms, application-code: 59ms)
 GET /api/auth/get-session 200 in 18ms (next.js: 3ms, application-code: 16ms)
 GET /api/auth/get-session 200 in 30ms (next.js: 13ms, application-code: 17ms)
 GET /api/auth/get-session 200 in 16ms (next.js: 2ms, application-code: 14ms)
 GET /api/auth/get-session 200 in 34ms (next.js: 18ms, application-code: 17ms)
 GET /api/auth/get-session 200 in 12ms (next.js: 1633µs, application-code: 11ms)
 GET /api/auth/get-session 200 in 38ms (next.js: 21ms, application-code: 18ms)
 GET /api/auth/get-session 200 in 13ms (next.js: 1639µs, application-code: 12ms)
 GET /api/auth/get-session 200 in 37ms (next.js: 18ms, application-code: 19ms)
 GET /api/auth/get-session 200 in 14ms (next.js: 1827µs, application-code: 12ms)
 GET /api/auth/get-session 200 in 28ms (next.js: 11ms, application-code: 16ms)
 GET /api/auth/get-session 200 in 17ms (next.js: 3ms, application-code: 15ms)
 GET /api/auth/get-session 200 in 39ms (next.js: 14ms, application-code: 25ms)
 GET /api/auth/get-session 200 in 17ms (next.js: 2ms, application-code: 14ms)
 GET /api/auth/get-session 200 in 37ms (next.js: 17ms, application-code: 21ms)
 GET /api/auth/get-session 200 in 14ms (next.js: 1897µs, application-code: 12ms)
 GET /api/auth/get-session 200 in 34ms (next.js: 18ms, application-code: 16ms)
 GET /api/auth/get-session 200 in 14ms (next.js: 1813µs, application-code: 12ms)
 GET /api/auth/get-session 200 in 39ms (next.js: 19ms, application-code: 20ms)
 GET /api/auth/get-session 200 in 17ms (next.js: 2ms, application-code: 15ms)
 GET /api/auth/get-session 200 in 35ms (next.js: 15ms, application-code: 20ms)
 GET /api/auth/get-session 200 in 17ms (next.js: 3ms, application-code: 14ms)
 GET /api/auth/get-session 200 in 28ms (next.js: 13ms, application-code: 14ms)
 GET /api/auth/get-session 200 in 16ms (next.js: 2ms, application-code: 14ms)
 GET /api/auth/get-session 200 in 29ms (next.js: 13ms, application-code: 16ms)
 GET /api/auth/get-session 200 in 14ms (next.js: 1873µs, application-code: 12ms)
 GET /api/auth/get-session 200 in 27ms (next.js: 13ms, application-code: 14ms)
 GET /api/auth/get-session 200 in 14ms (next.js: 1758µs, application-code: 12ms)
 GET /api/auth/get-session 200 in 48ms (next.js: 12ms, application-code: 36ms)
 GET /api/auth/get-session 200 in 18ms (next.js: 2ms, application-code: 16ms)
 GET /api/auth/get-session 200 in 91ms (next.js: 72ms, application-code: 18ms)
 GET /api/auth/get-session 200 in 22ms (next.js: 3ms, application-code: 19ms)
 GET /admin/aleta-bot 200 in 120ms (next.js: 5ms, application-code: 116ms)
 GET /admin/aleta-bot 200 in 586ms (next.js: 196ms, application-code: 389ms)
 GET /admin/aleta-bot 200 in 425ms (next.js: 116ms, application-code: 310ms)
 GET /login 200 in 58ms (next.js: 16ms, application-code: 42ms)
 GET /login 200 in 28ms (next.js: 2ms, application-code: 26ms)
 GET /portal 200 in 114ms (next.js: 26ms, application-code: 87ms)
